participant,trial,emotion,emo,nmes,P1,quality_P1,N170_left,quality_N170_left,N170_right,quality_N170_right,LPP,quality_LPP
1,1,-1,sad,off,2.374056,1,-4.277259,1,-13.37293,1,5.150809,1
1,10,2,happy,on,8.772457,0,0.1977767,0,-3.775244,0,2.109882,0
1,100,999,none,on,-0.9612161,0,-0.7061284,0,-9.342215,0,9.627355,0
1,101,999,none,on,10.91968,0,2.577887,0,1.840132,0,8.6128,0
1,102,-3,sad,off,8.656241,0,-3.814685,0,-2.525139,0,3.560457,0
1,103,-1,sad,on,10.35684,0,-2.762375,0,-5.426408,0,1.799328,0
1,104,-2,sad,off,1.1802840000000001,1,-4.6006030000000004,1,-9.458657,1,5.151949,1
1,105,2,happy,on,13.24507,0,1.326862,0,-8.043058,0,8.395437,0
1,106,1,happy,on,7.709453,1,-13.94339,1,-19.43982,1,-8.319737,1
1,107,3,happy,off,5.370798,0,-2.87344,0,-2.919311,0,-1.228956,0
1,108,2,happy,on,9.463044,0,1.688423,0,-2.998035,0,1.124168,0
1,109,3,happy,on,3.501267,1,-3.15686,1,-27.35781,1,0.6227651,1
1,11,-3,sad,on,9.534586,0,0.9175455,0,-3.17259,0,4.969464,0
1,110,2,happy,on,8.049054,0,0.1047335,0,-5.935202,0,5.578454,0
1,111,-3,sad,off,7.153472,0,0.6103777,0,-7.258805,0,4.748779,0
1,112,1,happy,off,6.395278,0,-0.1742884,0,1.316328,0,2.522579,0
1,113,-1,sad,on,12.04464,0,-0.4512227,0,-5.124248,0,14.35186,0
1,114,-2,sad,off,1.575502,0,-0.7547063,0,-4.935132,0,3.17985,0
1,115,3,happy,off,4.706591,0,-4.081393,0,-7.765931,0,1.839121,0
1,116,3,happy,on,7.434869,0,-0.5602608,0,5.843803,0,1.035132,0
1,117,-1,sad,off,5.590317,1,-4.648994,1,-23.9019,1,15.36149,1
1,118,3,happy,on,10.89107,1,5.858342,1,23.03351,1,4.275858,1
1,119,2,happy,on,10.83332,1,1.132969,1,4.540005,1,2.835497,1
1,12,-3,sad,on,8.537411,0,1.408521,0,-2.28696,0,2.711557,0
1,120,-2,sad,on,17.37963,0,-1.894965,0,-13.1195,0,10.82753,0
1,121,3,happy,on,4.649356,0,0.8305525,0,-2.770252,0,11.89949,0
1,122,-1,sad,off,3.119702,0,-7.577738,0,13.54214,0,5.534217,0
1,123,3,happy,off,0.6792291,1,4.554756,1,10.17731,1,5.131745,1
1,124,2,happy,off,-1.904577,0,-3.815056,0,-3.239758,0,4.796027,0
1,125,1,happy,off,1.701804,0,-1.537298,0,-13.6476,0,-2.617961,0
1,126,1,happy,off,6.16567,0,-1.487081,0,-8.402164,0,4.453586,0
1,127,1,happy,off,-1.579394,0,-2.112346,0,-2.62426,0,-3.388747,0
1,128,999,none,on,4.052145,0,-0.918867,0,-2.990726,0,1.050713,0
1,129,-2,sad,off,-0.1891439,0,-1.314581,0,2.730215,0,-4.23695,0
1,13,3,happy,off,3.348317,0,0.3362145,0,-2.765864,0,-0.6239553,0
1,130,-2,sad,on,3.571486,0,-0.714594,0,-1.456779,0,3.229502,0
1,131,-3,sad,on,11.01277,0,-0.3632459,0,-5.725853,0,6.140623,0
1,132,3,happy,on,0,1,0,1,0,1,0,1
1,133,-3,sad,off,-1.193579,0,-4.753458,0,-6.199931,0,1.24415,0
